2026-09-12T11:28:34.410568Z	info	Debug server is disabled you can enable it using --enable-debug-server flag
2026-09-12T11:28:34.410600Z	info	Metrics server is disabled you can enable it using --enable-metrics-server flag
2026-09-12T11:28:40.419017Z	info	Successfully created new channel	{"chain_name": "peer", "chain_id": "vota-final-peer-d37fa73", "channel_id": "channel-1", "connection_id": "connection-0", "port_id": "icahost"}
2026-09-12T11:29:19.881643Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-peer-d37fa73", "packet_src_channel": "channel-19", "packet_dst_channel": "channel-1", "gas_used": 186899, "fees": "2501830000000000peaka", "fee_payer": "dora1y58hp6weav7pe4zcz7wnmleshfggvdxhhvl25l", "height": 462, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgRecvPacket"], "tx_hash": "A00944B32728BAFA302144F417A12C2F934FE35FCF0E3BC0EBBC1E041F07B84A"}
2026-09-12T11:29:22.593621Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-d37fa73", "packet_src_channel": "channel-19", "packet_dst_channel": "channel-1", "gas_used": 137675, "fees": "1763470000000000peaka", "fee_payer": "dora1vntgrez298e0r9fsyq6vjmv28f6x44wnjd3j7a", "height": 17250650, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgAcknowledgement"], "tx_hash": "8FBCFBB8753B9BB948DA11BD5A32EFB19926192511A0CECAF9CC448BF10654B6"}
2026-09-12T11:29:23.988044Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-peer-d37fa73", "packet_src_channel": "channel-19", "packet_dst_channel": "channel-1", "gas_used": 166232, "fees": "2191830000000000peaka", "fee_payer": "dora1y58hp6weav7pe4zcz7wnmleshfggvdxhhvl25l", "height": 466, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgRecvPacket"], "tx_hash": "1B2E285A8F630973FD47AA972471DF4C5C3F3CBA75D47088EF1FE2D6990F6FE2"}
2026-09-12T11:29:26.571288Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-d37fa73", "packet_src_channel": "channel-19", "packet_dst_channel": "channel-1", "gas_used": 137404, "fees": "1759410000000000peaka", "fee_payer": "dora1vntgrez298e0r9fsyq6vjmv28f6x44wnjd3j7a", "height": 17250653, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgAcknowledgement"], "tx_hash": "21B9686A7342C5A409C57266A892E502AB9BF9D74684D63D85688465B597099A"}
2026-09-12T11:29:37.070103Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-d37fa73", "gas_used": 188972, "fees": "2532930000000000peaka", "fee_payer": "dora1vntgrez298e0r9fsyq6vjmv28f6x44wnjd3j7a", "height": 17250661, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgChannelOpenTry"], "tx_hash": "27507A27E01BEC6B991BC5DD0CE61207D0445DA25E79DABBC2A22704AF5A439F"}
2026-09-12T11:29:39.090918Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-peer-d37fa73", "gas_used": 177702, "fees": "2363880000000000peaka", "fee_payer": "dora1y58hp6weav7pe4zcz7wnmleshfggvdxhhvl25l", "height": 481, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgChannelOpenAck"], "tx_hash": "C2E56E4A35D8D5AFEDFE8313D842C9C63021C06E3D653AA283B0B3BF4AD71010"}
2026-09-12T11:29:39.448141Z	info	Successfully created new channel	{"chain_name": "peer", "chain_id": "vota-final-peer-d37fa73", "channel_id": "channel-2", "connection_id": "connection-0", "port_id": "icacontroller-dora167l5nsq7ny4kr099crhk67ar5g9hhthrrkahq7"}
2026-09-12T11:29:41.067905Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-d37fa73", "gas_used": 152848, "fees": "1989850000000000peaka", "fee_payer": "dora1vntgrez298e0r9fsyq6vjmv28f6x44wnjd3j7a", "height": 17250664, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgChannelOpenConfirm"], "tx_hash": "9BC3964005DC7139C8C16D57318D3CAC9C324EF315BCD1970457A520CDE88DCA"}
2026-09-12T11:29:41.449586Z	info	Successfully created new channel	{"chain_name": "snapshot", "chain_id": "vota-final-d37fa73", "channel_id": "channel-20", "connection_id": "connection-54", "port_id": "icahost"}
2026-09-12T11:29:44.998676Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-d37fa73", "packet_src_channel": "channel-2", "packet_dst_channel": "channel-20", "gas_used": 174373, "fees": "2313940000000000peaka", "fee_payer": "dora1vntgrez298e0r9fsyq6vjmv28f6x44wnjd3j7a", "height": 17250667, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgRecvPacket"], "tx_hash": "8865E7B0003E092FFC5F968F783963D3A2D173723495B66D91CFA3D51330B9EE"}
2026-09-12T11:29:47.191420Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-peer-d37fa73", "packet_src_channel": "channel-2", "packet_dst_channel": "channel-20", "gas_used": 150283, "fees": "1952590000000000peaka", "fee_payer": "dora1y58hp6weav7pe4zcz7wnmleshfggvdxhhvl25l", "height": 489, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgAcknowledgement"], "tx_hash": "BCD0DBA4A1726971B234C2AD76A3FAFEEC51AE6453C89645CA065F282B317675"}
2026-09-12T11:29:48.894511Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-d37fa73", "packet_src_channel": "channel-2", "packet_dst_channel": "channel-20", "gas_used": 153868, "fees": "2006370000000000peaka", "fee_payer": "dora1vntgrez298e0r9fsyq6vjmv28f6x44wnjd3j7a", "height": 17250670, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgRecvPacket"], "tx_hash": "57FBFA422E2D98E8A2DB43B83A1ACF3B15048016BDE5C0894F2479CABA1D7344"}
2026-09-12T11:29:51.284202Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-peer-d37fa73", "packet_src_channel": "channel-2", "packet_dst_channel": "channel-20", "gas_used": 149853, "fees": "1946140000000000peaka", "fee_payer": "dora1y58hp6weav7pe4zcz7wnmleshfggvdxhhvl25l", "height": 493, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgAcknowledgement"], "tx_hash": "548BAB9404BB9DCC0895A95458CFDC888D02D2B857334F39D5A4EB43863AA0C5"}
2026-09-12T11:32:07.542604Z	info	Debug server is disabled you can enable it using --enable-debug-server flag
2026-09-12T11:32:07.542620Z	info	Metrics server is disabled you can enable it using --enable-metrics-server flag
2026-09-12T11:32:07.545878Z	info	Chain is not yet in sync	{"chain_name": "peer", "chain_id": "vota-final-peer-d37fa73", "latest_queried_block": 326, "latest_height": 626}
2026-09-12T11:32:07.547808Z	info	Chain is not yet in sync	{"chain_name": "snapshot", "chain_id": "vota-final-d37fa73", "latest_queried_block": 17250474, "latest_height": 17250774}
2026-09-12T11:32:07.760977Z	info	Successfully created new channel	{"chain_name": "peer", "chain_id": "vota-final-peer-d37fa73", "channel_id": "channel-1", "connection_id": "connection-0", "port_id": "icahost"}
2026-09-12T11:32:07.932035Z	info	Successfully created new channel	{"chain_name": "peer", "chain_id": "vota-final-peer-d37fa73", "channel_id": "channel-2", "connection_id": "connection-0", "port_id": "icacontroller-dora167l5nsq7ny4kr099crhk67ar5g9hhthrrkahq7"}
2026-09-12T11:32:07.966606Z	info	Successfully created new channel	{"chain_name": "snapshot", "chain_id": "vota-final-d37fa73", "channel_id": "channel-19", "connection_id": "connection-54", "port_id": "icacontroller-dora1ny4nw32wzg70qxdtyy9a6fhkl809echuwj40f4"}
2026-09-12T11:32:08.155042Z	info	Successfully created new channel	{"chain_name": "snapshot", "chain_id": "vota-final-d37fa73", "channel_id": "channel-20", "connection_id": "connection-54", "port_id": "icahost"}
2026-09-12T11:32:08.546471Z	info	Chain is in sync	{"chain_name": "peer", "chain_id": "vota-final-peer-d37fa73"}
2026-09-12T11:32:08.548042Z	info	Chain is in sync	{"chain_name": "snapshot", "chain_id": "vota-final-d37fa73"}
2026-09-12T11:32:09.718294Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-d37fa73", "packet_src_channel": "channel-19", "packet_dst_channel": "channel-1", "gas_used": 141488, "fees": "1820670000000000peaka", "fee_payer": "dora1vntgrez298e0r9fsyq6vjmv28f6x44wnjd3j7a", "height": 17250776, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgTimeout"], "tx_hash": "7758104A72563C6B4F5413BC8F0697FA3F0D31DDBA24EF6388436F9586ECEE7D"}
2026-09-12T11:34:45.059577Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-peer-d37fa73", "gas_used": 200734, "fees": "2709360000000000peaka", "fee_payer": "dora1y58hp6weav7pe4zcz7wnmleshfggvdxhhvl25l", "height": 780, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgChannelOpenTry"], "tx_hash": "1854454E29779B88D200C18E55DE5C62F6C0F5A6022056F71595C6CD9FA740E3"}
2026-09-12T11:34:47.257975Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-d37fa73", "gas_used": 166074, "fees": "2189460000000000peaka", "fee_payer": "dora1vntgrez298e0r9fsyq6vjmv28f6x44wnjd3j7a", "height": 17250895, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgChannelOpenAck"], "tx_hash": "84B7F26F9824632EED1232F7134CE88C3E38862EE44EA2E96E849294FBF115CA"}
2026-09-12T11:34:47.627572Z	info	Successfully created new channel	{"chain_name": "snapshot", "chain_id": "vota-final-d37fa73", "channel_id": "channel-21", "connection_id": "connection-54", "port_id": "icacontroller-dora1jtyj7ljh85ssjqkdx3tkdm5xn544h0jnphp227"}
2026-09-12T11:34:49.060333Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-peer-d37fa73", "gas_used": 164697, "fees": "2167590000000000peaka", "fee_payer": "dora1y58hp6weav7pe4zcz7wnmleshfggvdxhhvl25l", "height": 784, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgChannelOpenConfirm"], "tx_hash": "9552F1CD632D47C0C9C01EDCF95D88BC51B3A06AB457AA2AB9D153DC133CA1A5"}
2026-09-12T11:34:49.630985Z	info	Successfully created new channel	{"chain_name": "peer", "chain_id": "vota-final-peer-d37fa73", "channel_id": "channel-3", "connection_id": "connection-0", "port_id": "icahost"}
2026-09-12T11:34:53.177473Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-peer-d37fa73", "packet_src_channel": "channel-21", "packet_dst_channel": "channel-3", "gas_used": 186862, "fees": "2501280000000000peaka", "fee_payer": "dora1y58hp6weav7pe4zcz7wnmleshfggvdxhhvl25l", "height": 788, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgRecvPacket"], "tx_hash": "8A7ADCD564115F0CA81BDCA8B537F0E336C9C962247E67B56F013DBFC6581979"}
2026-09-12T11:34:56.392788Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-d37fa73", "packet_src_channel": "channel-21", "packet_dst_channel": "channel-3", "gas_used": 144609, "fees": "1867480000000000peaka", "fee_payer": "dora1vntgrez298e0r9fsyq6vjmv28f6x44wnjd3j7a", "height": 17250902, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgAcknowledgement"], "tx_hash": "4D9B8E4CD0F590EC9C1C441F1529DF6FE9D20A2F0FEED5B72F8E64DE0065E72B"}
2026-09-12T11:35:20.973029Z	info	Debug server is disabled you can enable it using --enable-debug-server flag
2026-09-12T11:35:20.973044Z	info	Metrics server is disabled you can enable it using --enable-metrics-server flag
2026-09-12T11:35:20.976378Z	info	Chain is not yet in sync	{"chain_name": "peer", "chain_id": "vota-final-peer-d37fa73", "latest_queried_block": 515, "latest_height": 815}
2026-09-12T11:35:20.976418Z	info	Chain is not yet in sync	{"chain_name": "snapshot", "chain_id": "vota-final-d37fa73", "latest_queried_block": 17250620, "latest_height": 17250920}
2026-09-12T11:35:21.136261Z	info	Successfully created new channel	{"chain_name": "snapshot", "chain_id": "vota-final-d37fa73", "channel_id": "channel-20", "connection_id": "connection-54", "port_id": "icahost"}
2026-09-12T11:35:21.637911Z	info	Successfully created new channel	{"chain_name": "peer", "chain_id": "vota-final-peer-d37fa73", "channel_id": "channel-3", "connection_id": "connection-0", "port_id": "icahost"}
2026-09-12T11:35:21.767122Z	info	Successfully created new channel	{"chain_name": "snapshot", "chain_id": "vota-final-d37fa73", "channel_id": "channel-21", "connection_id": "connection-54", "port_id": "icacontroller-dora1jtyj7ljh85ssjqkdx3tkdm5xn544h0jnphp227"}
2026-09-12T11:35:21.977476Z	info	Chain is in sync	{"chain_name": "snapshot", "chain_id": "vota-final-d37fa73"}
2026-09-12T11:35:21.977501Z	info	Chain is in sync	{"chain_name": "peer", "chain_id": "vota-final-peer-d37fa73"}
2026-09-12T11:35:22.616151Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-d37fa73", "packet_src_channel": "channel-21", "packet_dst_channel": "channel-3", "gas_used": 154248, "fees": "2012070000000000peaka", "fee_payer": "dora1vntgrez298e0r9fsyq6vjmv28f6x44wnjd3j7a", "height": 17250922, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgTimeout"], "tx_hash": "834921699D1E8057181CCBD099FE6BF79932E5CC17F924DFF7460837BA1E6686"}
2026-09-12T11:35:24.526888Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-peer-d37fa73", "gas_used": 154610, "fees": "2017500000000000peaka", "fee_payer": "dora1y58hp6weav7pe4zcz7wnmleshfggvdxhhvl25l", "height": 819, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgChannelCloseConfirm"], "tx_hash": "44E13E4E197BA4191B0F95F24A1431ACC21B999D39A94639F391A396ED6BBBF9"}
2026-09-12T11:35:26.608545Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-peer-d37fa73", "gas_used": 179467, "fees": "2390350000000000peaka", "fee_payer": "dora1y58hp6weav7pe4zcz7wnmleshfggvdxhhvl25l", "height": 821, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgChannelOpenTry"], "tx_hash": "498C04835F6DB041EC5CF82E123064C0D53D26E9422E7ACFD8F1C3F883E9DF0C"}
2026-09-12T11:35:29.203750Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-d37fa73", "gas_used": 168177, "fees": "2221000000000000peaka", "fee_payer": "dora1vntgrez298e0r9fsyq6vjmv28f6x44wnjd3j7a", "height": 17250927, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgChannelOpenAck"], "tx_hash": "BCAC9F6956FB73278BB4EDDF04FCA631E40CE19015F860652288E48E1156E597"}
2026-09-12T11:35:29.980780Z	info	Successfully created new channel	{"chain_name": "snapshot", "chain_id": "vota-final-d37fa73", "channel_id": "channel-22", "connection_id": "connection-54", "port_id": "icacontroller-dora1jtyj7ljh85ssjqkdx3tkdm5xn544h0jnphp227"}
2026-09-12T11:35:31.598886Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-peer-d37fa73", "gas_used": 164546, "fees": "2166540000000000peaka", "fee_payer": "dora1y58hp6weav7pe4zcz7wnmleshfggvdxhhvl25l", "height": 826, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgChannelOpenConfirm"], "tx_hash": "A86C740AD6F23532AABE1BCD15175DCECE5F4BFA458C185E2F4DA0AFD29D31DB"}
2026-09-12T11:35:31.981237Z	info	Successfully created new channel	{"chain_name": "peer", "chain_id": "vota-final-peer-d37fa73", "channel_id": "channel-4", "connection_id": "connection-0", "port_id": "icahost"}
2026-09-12T11:35:32.602831Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-peer-d37fa73", "packet_src_channel": "channel-22", "packet_dst_channel": "channel-4", "gas_used": 182048, "fees": "2429070000000000peaka", "fee_payer": "dora1y58hp6weav7pe4zcz7wnmleshfggvdxhhvl25l", "height": 827, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgRecvPacket"], "tx_hash": "2AB93C00C41FBAE24D87886BD92D8E681A2070F9DBB21A075410B82F885928B1"}
2026-09-12T11:35:34.508013Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-d37fa73", "packet_src_channel": "channel-22", "packet_dst_channel": "channel-4", "gas_used": 144655, "fees": "1868170000000000peaka", "fee_payer": "dora1vntgrez298e0r9fsyq6vjmv28f6x44wnjd3j7a", "height": 17250931, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgAcknowledgement"], "tx_hash": "E061BCD6881CDFE3E6449F67C9605D243BE56862DD2DC262A1755E86DD3C5AE9"}
2026-09-12T11:36:40.787908Z	info	Debug server is disabled you can enable it using --enable-debug-server flag
2026-09-12T11:36:40.787934Z	info	Metrics server is disabled you can enable it using --enable-metrics-server flag
2026-09-12T11:36:40.791074Z	info	Chain is not yet in sync	{"chain_name": "peer", "chain_id": "vota-final-peer-d37fa73", "latest_queried_block": 594, "latest_height": 894}
2026-09-12T11:36:40.791271Z	info	Chain is not yet in sync	{"chain_name": "snapshot", "chain_id": "vota-final-d37fa73", "latest_queried_block": 17250680, "latest_height": 17250980}
2026-09-12T11:36:40.968984Z	info	Successfully created new channel	{"chain_name": "peer", "chain_id": "vota-final-peer-d37fa73", "channel_id": "channel-3", "connection_id": "connection-0", "port_id": "icahost"}
2026-09-12T11:36:41.051677Z	info	Successfully created new channel	{"chain_name": "peer", "chain_id": "vota-final-peer-d37fa73", "channel_id": "channel-4", "connection_id": "connection-0", "port_id": "icahost"}
2026-09-12T11:36:41.068073Z	info	Successfully created new channel	{"chain_name": "snapshot", "chain_id": "vota-final-d37fa73", "channel_id": "channel-21", "connection_id": "connection-54", "port_id": "icacontroller-dora1jtyj7ljh85ssjqkdx3tkdm5xn544h0jnphp227"}
2026-09-12T11:36:41.138935Z	info	Successfully created new channel	{"chain_name": "snapshot", "chain_id": "vota-final-d37fa73", "channel_id": "channel-22", "connection_id": "connection-54", "port_id": "icacontroller-dora1jtyj7ljh85ssjqkdx3tkdm5xn544h0jnphp227"}
2026-09-12T11:36:41.791564Z	info	Chain is in sync	{"chain_name": "peer", "chain_id": "vota-final-peer-d37fa73"}
2026-09-12T11:36:41.791564Z	info	Chain is in sync	{"chain_name": "snapshot", "chain_id": "vota-final-d37fa73"}
2026-09-12T11:39:04.137085Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-peer-d37fa73", "packet_src_channel": "channel-19", "packet_dst_channel": "channel-1", "gas_used": 181935, "fees": "2427370000000000peaka", "fee_payer": "dora1y58hp6weav7pe4zcz7wnmleshfggvdxhhvl25l", "height": 1034, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgRecvPacket"], "tx_hash": "B4D61352B4A6497217F5CF35E0DBD7151E8C4430AD79715E0A1A1FFBDD388343"}
2026-09-12T11:39:07.188924Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-d37fa73", "packet_src_channel": "channel-19", "packet_dst_channel": "channel-1", "gas_used": 138660, "fees": "1778250000000000peaka", "fee_payer": "dora1vntgrez298e0r9fsyq6vjmv28f6x44wnjd3j7a", "height": 17251090, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgAcknowledgement"], "tx_hash": "05C1DD671FB33F1BCEEFF52B5725917B7F99814D3D735AACCD5A4FB263DF4B3B"}
2026-09-12T11:39:08.504842Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-d37fa73", "packet_src_channel": "channel-2", "packet_dst_channel": "channel-20", "gas_used": 170017, "fees": "2248600000000000peaka", "fee_payer": "dora1vntgrez298e0r9fsyq6vjmv28f6x44wnjd3j7a", "height": 17251091, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgRecvPacket"], "tx_hash": "B04C77C0CE77B7D84B405160CE9CEF25CDB565F0D8C161C7DF8192FB4EEBD64F"}
2026-09-12T11:39:10.203708Z	info	Successful transaction	{"provider_type": "cosmos", "chain_id": "vota-final-peer-d37fa73", "packet_src_channel": "channel-2", "packet_dst_channel": "channel-20", "gas_used": 150133, "fees": "1950340000000000peaka", "fee_payer": "dora1y58hp6weav7pe4zcz7wnmleshfggvdxhhvl25l", "height": 1040, "msg_types": ["/ibc.core.client.v1.MsgUpdateClient", "/ibc.core.channel.v1.MsgAcknowledgement"], "tx_hash": "5A1C8F4690B3246F431F7DFFFBD114F75714C5AA68F6B2C0FA964CB3894C3607"}
